date,city,county,Age,Gender,Race,lng,lat
2019-07-20,U,Mecosta,25-34,Female,Black,-85.26523,43.5602
2019-07-20,U,Mecosta,25-34,Female,Black,-85.38247,43.55057
2019-07-20,U,Mecosta,25-34,Male,Black,-85.38782,43.64637
2019-07-20,U,Menominee,45-54,Female,White,-87.65265,45.57907
2019-07-20,U,Midland,35-44,Female,Black,-84.3573,43.6249
2019-07-20,U,Monroe,25-34,Female,White,-83.43944,41.99877
2019-07-20,U,Montmorency,25-34,Female,Black,0.0,0.0
2019-07-20,Hazel Park,Oakland,25-34,Male,White,-83.35113,42.67845
2019-07-20,Pontiac,Oakland,55+,Female,Black,-83.45222,42.50897
2019-07-20,U,Osceola,25-34,Male,Black,-85.27515,44.11387
2019-07-20,U,Osceola,25-34,Male,White,-85.22562,43.98855
2019-07-20,U,Oscoda,45-54,Male,White,-84.04851,44.75666
2019-07-20,U,Shiawassee,45-54,Female,Asian,-84.08223,42.94558
2019-07-20,U,Shiawassee,25-34,Male,Other,-84.18173,42.85903
2019-07-20,U,Van Buren,25-34,Female,White,-86.11606,42.20886
2019-07-20,U,Van Buren,0-25,Female,American Indian or Alaska Native,-86.04724,42.23296
2019-07-21,U,Allegan,25-34,Female,Black,-85.97767,42.65496
2019-07-21,U,Alpena,25-34,Female,Black,-83.56015,45.18719
2019-07-21,U,Baraga,25-34,Female,Hispanic or Latino,-88.38873,46.66477
2019-07-21,U,Baraga,35-44,Male,Native Hawaiian or Other Pacific Islander,-88.28593,46.71197
2019-07-21,U,Barry,25-34,Female,Black,-85.19809,42.63637
2019-07-21,U,Bay,55+,Female,Other,-84.03096,43.60859
2019-07-21,U,Branch,45-54,Male,Unknown,-85.17765,41.84351
2019-07-21,U,Cass,25-34,Male,White,-85.95977,41.9324
2019-07-21,U,Chippewa,55+,Female,Asian,-84.62398,46.40868
2019-07-21,U,Clare,25-34,Female,Black,-84.83808,43.89776
2019-07-21,U,Clare,25-34,Female,Black,-84.92212,44.07497
2019-07-21,U,Clare,45-54,Female,Asian,-84.92608,44.15024
2019-07-21,U,Clinton,45-54,Female,Asian,-84.63034,42.94968
2019-07-21,U,Crawford,25-34,Male,Hispanic or Latino,-84.60879,44.56679
2019-07-21,U,Delta,0-25,Female,Asian,-86.96868,46.01327
2019-07-21,U,Eaton,45-54,Male,American Indian or Alaska Native,-84.7705,42.56633
2019-07-21,U,Eaton,55+,Male,White,-84.71703,42.7273
2019-07-21,U,Eaton,25-34,Female,White,-84.73698,42.47103
2019-07-21,U,Gogebic,35-44,Male,White,-89.66032,46.4632
2019-07-21,U,Gogebic,45-54,Female,White,-89.67853,46.50414
2019-07-21,U,Huron,45-54,Male,Other,-82.98608,43.88117
2019-07-21,U,Huron,45-54,Female,White,-83.13322,43.87042
2019-07-21,U,Ionia,35-44,Male,White,0.0,0.0
2019-07-21,U,Ionia,25-34,Male,Black,-85.0328,42.83675
2019-07-21,U,Ionia,25-34,Male,White,-85.04686,42.9
2019-07-21,U,Ionia,35-44,Male,White,-85.04951,42.79114
2019-07-21,U,Iosco,25-34,Female,Black,-83.65977,44.47363
2019-07-21,U,Iosco,55+,Female,White,-83.67768,44.43811
2019-07-21,U,Iosco,25-34,Female,White,-83.53105,44.41795
2019-07-21,U,Iosco,0-25,Female,Black,-83.69787,44.30932
2019-07-21,U,Iron,45-54,Female,White,-88.571,46.23454
2019-07-21,U,Jackson,55+,Female,Black,-84.36468,42.30636
2019-07-21,U,Keweenaw,35-44,Female,White,-88.50693,47.70236
2019-07-21,U,Lapeer,45-54,Female,Unknown,-83.28663,43.03769
2019-07-21,U,Leelanau,25-34,Female,Black,-85.81452,44.99997
2019-07-21,U,Lenawee,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.04288,41.93672
2019-07-21,U,Livingston,25-34,Female,Black,-84.06033,42.68593
2019-07-21,U,Mackinac,0-25,Male,White,-84.95501,46.17104
2019-07-21,U,Mackinac,45-54,Female,White,-85.07916,46.10136
2019-07-21,U,Marquette,55+,Female,White,-87.60396,46.47049
2019-07-21,U,Mason,55+,Male,Black,-86.10532,43.98958
2019-07-21,U,Menominee,35-44,Female,White,-87.53187,45.61514
2019-07-21,U,Midland,55+,Female,Black,-84.31732,43.57578
2019-07-21,U,Monroe,25-34,Female,Black,-83.53264,42.04318
2019-07-21,U,Monroe,45-54,Male,Hispanic or Latino,-83.45606,41.90553
2019-07-21,U,Oceana,25-34,Female,Black,-86.3249,43.57142
2019-07-21,U,Oscoda,45-54,Male,White,-84.0108,44.6946
2019-07-21,U,Roscommon,35-44,Male,Black,0.0,0.0
2019-07-21,U,Sanilac,35-44,Female,White,-82.93836,43.53339
2019-07-21,U,Shiawassee,0-25,Female,Black,0.0,0.0
2019-07-21,U,Tuscola,35-44,Male,White,-83.39482,43.53084
2019-07-21,U,Van Buren,35-44,Female,White,0.0,0.0
2019-07-21,U,Wexford,0-25,Male,White,-85.44835,44.42274
2019-07-22,U,Alcona,45-54,Male,Black,-83.56392,44.6847
2019-07-22,U,Allegan,25-34,Female,Black,-85.97517,42.49134
2019-07-22,U,Alpena,25-34,Male,White,-83.55928,45.14239
2019-07-22,U,Alpena,0-25,Female,Black,-83.61524,45.08268
2019-07-22,U,Arenac,35-44,Female,Black,-83.90942,44.15709
2019-07-22,Bay City,Bay,35-44,Female,White,-83.93033,43.74006
2019-07-22,U,Bay,35-44,Female,White,-83.9946,43.75223
2019-07-22,U,Berrien,35-44,Female,Black,-86.48002,41.82146
2019-07-22,U,Berrien,35-44,Male,Black,-86.51754,41.91423
2019-07-22,U,Branch,35-44,Male,White,-85.06067,41.89657
2019-07-22,U,Cass,55+,Male,Black,-86.00023,41.8083
2019-07-22,U,Cheboygan,55+,Male,White,-84.55841,45.39061
2019-07-22,U,Chippewa,45-54,Male,White,-84.44983,46.26735
2019-07-22,U,Clare,35-44,Male,White,-84.78878,43.86716
2019-07-22,U,Clinton,0-25,Male,White,-84.70167,42.94173
2019-07-22,U,Crawford,25-34,Male,White,-84.71463,44.7891
2019-07-22,U,Delta,25-34,Female,Asian,-86.88143,45.91298
2019-07-22,U,Dickinson,25-34,Female,Black,0.0,0.0
2019-07-22,U,Dickinson,25-34,Female,Hispanic or Latino,-87.75654,45.94827
2019-07-22,U,Eaton,45-54,Female,White,-84.73364,42.65723
2019-07-22,U,Gladwin,45-54,Male,White,-84.24307,44.05381
2019-07-22,U,Gladwin,35-44,Male,Black,-84.46592,43.95911
2019-07-22,U,Gogebic,35-44,Female,White,-89.55555,46.46618
2019-07-22,U,Gogebic,35-44,Female,White,-89.7302,46.51374
2019-07-22,U,Gratiot,25-34,Male,Other,-84.64232,43.36589
2019-07-22,U,Houghton,25-34,Male,White,-88.63188,46.83564
2019-07-22,U,Huron,25-34,Male,White,-83.12842,43.73334
2019-07-22,U,Iron,45-54,Female,Hispanic or Latino,-88.41236,46.32356
2019-07-22,U,Kalamazoo,45-54,Female,Black,-85.46391,42.17993
2019-07-22,U,Kalkaska,25-34,Male,Black,-85.11782,44.67075
2019-07-22,U,Lake,35-44,Male,Black,-85.88634,43.89827
2019-07-22,U,Lake,25-34,Female,Asian,-85.81184,43.97046
2019-07-22,U,Lapeer,45-54,Female,Native Hawaiian or Other Pacific Islander,-83.11311,43.18016
2019-07-22,U,Lenawee,55+,Male,Unknown,-84.08691,41.90469
2019-07-22,U,Luce,35-44,Female,Black,-85.44189,46.5818
2019-07-22,U,Mackinac,45-54,Female,Asian,-85.03197,45.97684
2019-07-22,U,Manistee,25-34,Female,Hispanic or Latino,-86.16351,44.4573
2019-07-22,U,Manistee,25-34,Female,White,-86.05821,44.39785
2019-07-22,U,Marquette,35-44,Male,American Indian or Alaska Native,-87.72214,46.50845
2019-07-22,U,Missaukee,25-34,Female,White,-85.08793,44.39377
2019-07-22,U,Monroe,25-34,Male,Black,-83.53047,41.99991
2019-07-22,U,Montcalm,35-44,Female,White,-85.22097,43.27489
2019-07-22,U,Montcalm,55+,Male,Hispanic or Latino,-85.11468,43.37722
2019-07-22,U,Montcalm,45-54,Female,Asian,-85.08928,43.26115
2019-07-22,U,Montmorency,25-34,Female,White,0.0,0.0
2019-07-22,U,Montmorency,25-34,Female,Black,-84.04786,45.15882
2019-07-22,U,Newaygo,25-34,Male,Black,-85.86271,43.42809
2019-07-22,U,Ogemaw,0-25,Male,White,-84.03557,44.33594
2019-07-22,U,Ogemaw,25-34,Female,Black,-84.1518,44.32014
2019-07-22,U,Ogemaw,25-34,Female,Black,0.0,0.0
2019-07-22,U,Ontonagon,0-25,Female,White,-89.27952,46.64342
2019-07-22,U,Ontonagon,25-34,Female,Black,0.0,0.0
2019-07-22,U,Otsego,25-34,Female,White,-84.61379,44.89647
2019-07-22,U,Ottawa,0-25,Female,White,-86.00115,43.02239
2019-07-22,U,Roscommon,55+,Female,White,-84.59666,44.25522
2019-07-22,U,Schoolcraft,0-25,Female,Black,-86.28299,46.24779
2019-07-22,U,St. Clair,35-44,Female,Asian,-82.8147,42.94808
2019-07-22,U,St. Joseph,25-34,Female,Hispanic or Latino,-85.56578,41.89821
2019-07-22,U,St. Joseph,35-44,Female,Black,-85.5004,42.05656
2019-07-22,U,Tuscola,35-44,Female,Black,-83.37605,43.53378
2019-07-22,Livonia,Wayne,45-54,Male,Black,-83.35536,42.32835
2019-07-22,U,Wexford,25-34,Female,Black,-85.47105,44.41268
2019-07-23,U,Alcona,25-34,Female,White,-83.59546,44.7829
2019-07-23,U,Alger,25-34,Female,White,-86.67913,46.37786
2019-07-23,U,Allegan,35-44,Male,Black,-85.95693,42.57289
2019-07-23,U,Alpena,25-34,Female,White,-83.60373,45.16149
2019-07-23,U,Antrim,35-44,Male,White,-85.16362,45.07745
2019-07-23,U,Calhoun,55+,Male,White,-85.11501,42.18313
2019-07-23,U,Calhoun,25-34,Male,White,-85.06027,42.11029
2019-07-23,U,Cass,55+,Female,American Indian or Alaska Native,-85.92231,41.93112
2019-07-23,U,Charlevoix,35-44,Female,White,-85.09537,45.1952
2019-07-23,U,Chippewa,25-34,Male,Black,-84.52533,46.2798
2019-07-23,U,Clare,45-54,Female,Black,-84.91944,43.90584
2019-07-23,U,Clare,45-54,Male,Asian,-84.83793,43.96034
2019-07-23,U,Clinton,35-44,Female,Black,-84.46591,42.89686
2019-07-23,U,Crawford,25-34,Female,White,-84.65784,44.65486
2019-07-23,U,Crawford,0-25,Male,Black,-84.62029,44.73603
2019-07-23,U,Delta,25-34,Male,White,-87.02568,45.95833
2019-07-23,U,Delta,35-44,Male,Black,-87.06078,45.93246
2019-07-23,U,Eaton,45-54,Female,Asian,-84.79185,42.6129
2019-07-23,U,Grand Traverse,55+,Male,Black,-85.40629,44.7183
2019-07-23,U,Ingham,55+,Female,Asian,0.0,0.0
2019-07-23,U,Ionia,35-44,Female,Asian,-85.17554,42.81544
2019-07-23,U,Ionia,25-34,Male,Black,-85.17733,42.91983
2019-07-23,U,Iron,45-54,Female,White,-88.44014,46.16188
2019-07-23,U,Iron,55+,Female,American Indian or Alaska Native,-88.49509,46.28653
2019-07-23,U,Isabella,25-34,Male,Black,-84.90229,43.7136
2019-07-23,U,Isabella,25-34,Female,White,-84.88615,43.69449
2019-07-23,U,Isabella,25-34,Male,Black,-84.95169,43.71099
2019-07-23,U,Jackson,25-34,Unknown,White,-84.33506,42.29527
2019-07-23,Kalamazoo,Kalamazoo,25-34,Male,Native Hawaiian or Other Pacific Islander,-85.57231,42.11601
2019-07-23,U,Lapeer,0-25,Male,White,-83.21021,42.99893
2019-07-23,U,Lapeer,25-34,Female,Hispanic or Latino,-83.20408,43.072
2019-07-23,U,Lenawee,55+,Female,Asian,-84.04403,41.8605
2019-07-23,U,Livingston,55+,Female,White,-83.82148,42.61652
2019-07-23,U,Luce,55+,Male,Black,-85.42663,46.51886
2019-07-23,U,Mackinac,45-54,Male,Hispanic or Latino,-85.10663,46.05229
2019-07-23,U,Macomb,25-34,Female,White,-82.85436,42.79164
2019-07-23,U,Marquette,25-34,Male,White,-87.70679,46.27944
2019-07-23,U,Mason,25-34,Female,White,-86.3636,43.91793
2019-07-23,U,Menominee,55+,Female,Hispanic or Latino,-87.49542,45.51763
2019-07-23,U,Midland,45-54,Female,White,-84.42304,43.71015
2019-07-23,U,Missaukee,35-44,Male,White,-85.21235,44.38094
2019-07-23,U,Monroe,25-34,Male,Hispanic or Latino,-83.58925,41.88795
2019-07-23,U,Monroe,25-34,Female,Black,-83.51451,41.98993
2019-07-23,U,Montmorency,25-34,Female,Black,-84.14284,45.15414
2019-07-23,U,Montmorency,25-34,Female,American Indian or Alaska Native,-84.17289,45.14343
2019-07-23,U,Newaygo,25-34,Male,White,0.0,0.0
2019-07-23,U,Oceana,25-34,Female,Black,-86.13916,43.55335
2019-07-23,U,Oceana,55+,Female,Other,-86.1407,43.72971
2019-07-23,U,Oscoda,25-34,Female,White,-84.09808,44.73778
2019-07-23,U,Schoolcraft,0-25,Male,Black,-86.2959,46.19758
2019-07-23,U,St. Clair,35-44,Female,Black,-82.69585,43.00348
2019-07-23,U,St. Joseph,55+,Male,Hispanic or Latino,-85.57805,41.84138
2019-07-23,U,Van Buren,0-25,Female,White,-86.06468,42.14325
2019-07-23,Dearborn,Wayne,55+,Male,White,-83.17206,42.14681
2019-07-23,Lincoln Park,Wayne,35-44,Male,Black,-83.16999,42.25884
2019-07-23,U,Wexford,0-25,Male,Black,-85.51497,44.27132
2019-07-24,U,Allegan,0-25,Male,Hispanic or Latino,-85.79825,42.57521
2019-07-24,U,Alpena,25-34,Female,Unknown,-83.68107,45.06836
2019-07-24,U,Alpena,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.66981,45.16514
2019-07-24,U,Antrim,35-44,Male,White,-85.08029,45.00836
2019-07-24,U,Antrim,35-44,Female,Black,-85.15321,45.03439
2019-07-24,U,Antrim,0-25,Female,White,-85.10857,45.02549
2019-07-24,U,Arenac,55+,Male,Black,-83.93201,44.00885
2019-07-24,U,Baraga,25-34,Female,Hispanic or Latino,-88.31048,46.77786
2019-07-24,U,Baraga,25-34,Female,White,-88.31865,46.59779
2019-07-24,U,Benzie,25-34,Male,White,-86.13212,44.74086
2019-07-24,U,Benzie,55+,Male,White,-85.93261,44.54449
2019-07-24,U,Berrien,35-44,Female,Black,-86.52973,41.86586
2019-07-24,U,Branch,25-34,Male,White,-85.18516,41.89022
2019-07-24,U,Calhoun,35-44,Female,Black,0.0,0.0
2019-07-24,U,Cheboygan,35-44,Male,Black,-84.52559,45.39991
2019-07-24,U,Chippewa,25-34,Female,Black,-84.53403,46.22723
2019-07-24,U,Chippewa,55+,Female,Hispanic or Latino,-84.52869,46.32622
2019-07-24,U,Clare,25-34,Female,American Indian or Alaska Native,-84.82728,43.93621
2019-07-24,U,Clinton,35-44,Female,Black,-84.63374,42.9993
2019-07-24,U,Crawford,45-54,Male,Unknown,-84.69966,44.64299
2019-07-24,U,Eaton,25-34,Female,White,-84.80783,42.47913
2019-07-24,U,Eaton,45-54,Female,White,-84.88728,42.53288
2019-07-24,U,Emmet,35-44,Female,Black,-84.85382,45.44873
2019-07-24,U,Genesee,25-34,Male,Black,-83.82056,43.04319
2019-07-24,U,Gladwin,25-34,Female,Black,-84.46687,43.86365
2019-07-24,Lansing,Ingham,25-34,Unknown,White,-84.4104,42.61006
2019-07-24,U,Iosco,55+,Male,Unknown,-83.68966,44.40733
2019-07-24,U,Iron,45-54,Female,Black,-88.61019,46.30339
2019-07-24,U,Iron,45-54,Male,Black,-88.53549,46.27286
2019-07-24,U,Isabella,25-34,Male,White,-84.92085,43.49435
2019-07-24,U,Jackson,35-44,Male,White,-84.51712,42.20687
2019-07-24,U,Kalkaska,35-44,Female,Hispanic or Latino,-85.19818,44.71862
2019-07-24,U,Livingston,25-34,Unknown,American Indian or Alaska Native,-84.00282,42.47814
2019-07-24,U,Livingston,25-34,Female,Black,0.0,0.0
2019-07-24,U,Livingston,45-54,Female,White,-83.91522,42.69329
2019-07-24,U,Livingston,55+,Male,White,-83.95709,42.53908
2019-07-24,U,Luce,0-25,Female,White,-85.48869,46.52572
2019-07-24,U,Luce,0-25,Male,Hispanic or Latino,0.0,0.0
2019-07-24,U,Mackinac,55+,Female,Black,-85.05406,45.9894
2019-07-24,Eastpointe,Macomb,25-34,Female,Asian,-82.81289,42.71443
2019-07-24,U,Macomb,35-44,Female,Asian,-83.01493,42.66798
2019-07-24,Warren,Macomb,25-34,Female,Black,-82.94849,42.76604
2019-07-24,U,Mecosta,55+,Female,Black,0.0,0.0
2019-07-24,U,Mecosta,25-34,Male,Black,-85.40147,43.65085
2019-07-24,U,Mecosta,45-54,Female,Black,-85.29857,43.77412
2019-07-24,U,Midland,45-54,Female,Black,-84.25389,43.62452
2019-07-24,U,Monroe,45-54,Male,White,-83.49605,41.94112
2019-07-24,U,Montcalm,0-25,Male,White,-85.08591,43.25736
2019-07-24,U,Montmorency,25-34,Male,Black,-84.11521,45.10812
2019-07-24,U,Montmorency,Unknown,Male,White,0.0,0.0
2019-07-24,Muskegon,Muskegon,25-34,Male,White,0.0,0.0
2019-07-24,Waterford,Oakland,25-34,Female,Hispanic or Latino,-83.38193,42.70856
2019-07-24,U,Oceana,25-34,Female,Black,-86.20278,43.54153
2019-07-24,U,Oceana,25-34,Female,Black,0.0,0.0
2019-07-24,U,Ontonagon,35-44,Female,Black,-89.41671,46.77154
2019-07-24,U,Osceola,25-34,Female,White,-85.3043,44.05664
2019-07-24,U,Ottawa,35-44,Male,Black,-86.02993,43.0034
2019-07-24,U,Roscommon,25-34,Male,American Indian or Alaska Native,-84.72369,44.32439
2019-07-24,U,Roscommon,55+,Male,Black,-84.65344,44.39056
2019-07-24,Saginaw,Saginaw,35-44,Female,Black,-83.93725,43.50078
2019-07-24,Saginaw,Saginaw,0-25,Male,Other,-84.05282,43.37977
2019-07-24,U,Saginaw,35-44,Female,Black,-84.11131,43.27171
2019-07-24,U,Sanilac,35-44,Female,White,-82.75767,43.49496
2019-07-24,U,Shiawassee,25-34,Female,Hispanic or Latino,-84.15937,43.00777
2019-07-24,U,St. Clair,0-25,Female,Black,-82.64867,42.84818
2019-07-24,U,St. Clair,45-54,Male,American Indian or Alaska Native,-82.62235,42.80279
2019-07-24,U,Van Buren,55+,Female,White,-86.05287,42.25898
2019-07-24,U,Van Buren,55+,Male,Asian,-86.12714,42.18951
2019-07-24,Detroit,Wayne,45-54,Male,White,-83.14554,42.20653
2019-07-25,U,Antrim,45-54,Male,Black,-84.99496,44.97757
2019-07-25,U,Antrim,45-54,Male,Unknown,-85.20664,45.04297
2019-07-25,U,Arenac,35-44,Male,Hispanic or Latino,-84.02446,44.1016
2019-07-25,U,Baraga,25-34,Female,Black,-88.44709,46.60648
2019-07-25,U,Barry,0-25,Female,Black,-85.40502,42.54293
2019-07-25,U,Barry,35-44,Male,White,-85.44461,42.50346
2019-07-25,U,Berrien,25-34,Male,Black,-86.42686,41.9014
2019-07-25,U,Calhoun,45-54,Male,Black,-85.03733,42.14931
2019-07-25,U,Clare,45-54,Male,White,-84.84951,44.10279
2019-07-25,U,Delta,35-44,Male,Black,-86.91604,45.81951
2019-07-25,U,Delta,45-54,Male,Hispanic or Latino,-86.80301,45.94905
2019-07-25,U,Eaton,45-54,Male,White,-84.93147,42.49908
2019-07-25,U,Eaton,25-34,Male,White,-84.92963,42.47733
2019-07-25,U,Gladwin,25-34,Female,Hispanic or Latino,-84.44602,44.03506
2019-07-25,U,Gladwin,25-34,Female,Black,-84.4448,43.97903
2019-07-25,U,Gladwin,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.2522,44.09377
2019-07-25,U,Hillsdale,35-44,Male,Hispanic or Latino,0.0,0.0
2019-07-25,U,Huron,0-25,Female,White,-83.06826,43.82503
2019-07-25,U,Ingham,25-34,Female,Hispanic or Latino,-84.37415,42.58428
2019-07-25,U,Ionia,25-34,Male,Hispanic or Latino,-85.18204,42.96903
2019-07-25,U,Ionia,35-44,Female,Hispanic or Latino,-84.94432,42.82184
2019-07-25,U,Iron,45-54,Male,Native Hawaiian or Other Pacific Islander,-88.4272,46.13723
2019-07-25,U,Iron,35-44,Male,Black,-88.40218,46.17249
2019-07-25,U,Iron,25-34,Female,Asian,-88.47627,46.10338
2019-07-25,U,Iron,45-54,Male,Asian,-88.60215,46.1717
2019-07-25,U,Kalkaska,35-44,Female,White,-85.04259,44.61724
2019-07-25,U,Kalkaska,35-44,Male,Asian,-85.04739,44.77311
2019-07-25,U,Kalkaska,35-44,Male,Native Hawaiian or Other Pacific Islander,-85.12771,44.75711
2019-07-25,U,Kalkaska,35-44,Male,Black,-85.07859,44.62259
2019-07-25,U,Lake,45-54,Female,Black,0.0,0.0
2019-07-25,U,Lenawee,45-54,Female,Black,-84.02854,41.84001
2019-07-25,U,Lenawee,35-44,Female,Black,-83.99786,41.90608
2019-07-25,U,Luce,25-34,Male,Hispanic or Latino,-85.63194,46.54996
2019-07-25,Warren,Macomb,35-44,Male,Black,-82.87334,42.77225
2019-07-25,U,Marquette,25-34,Female,White,-87.69994,46.4277
2019-07-25,U,Midland,55+,Female,White,-84.47538,43.58286
2019-07-25,U,Monroe,55+,Female,Black,-83.48255,41.84872
2019-07-25,U,Montcalm,45-54,Female,White,0.0,0.0
2019-07-25,U,Montmorency,25-34,Male,White,-84.17721,45.16166
2019-07-25,U,Montmorency,25-34,Male,Black,-84.08854,45.0727
2019-07-25,U,Newaygo,25-34,Female,Black,-85.79344,43.53298
2019-07-25,U,Ogemaw,55+,Female,Black,-84.07467,44.42968
2019-07-25,U,Osceola,45-54,Male,White,-85.17617,43.96579
2019-07-25,U,Otsego,25-34,Male,White,0.0,0.0
2019-07-25,U,Roscommon,45-54,Female,Black,-84.54095,44.44209
2019-07-25,U,Roscommon,0-25,Male,Black,-84.48917,44.37251
2019-07-25,U,Shiawassee,25-34,Male,Black,0.0,0.0
2019-07-25,U,St. Joseph,0-25,Female,White,-85.40332,41.82496
2019-07-25,U,Van Buren,25-34,Female,Native Hawaiian or Other Pacific Islander,0.0,0.0
2019-07-25,Ypsilanti,Washtenaw,45-54,Female,White,-83.82867,42.35286
2019-07-26,U,Alcona,25-34,Female,Hispanic or Latino,-83.54158,44.57736
2019-07-26,U,Alger,25-34,Male,White,-86.71002,46.37902
2019-07-26,U,Alpena,Unknown,Female,White,-83.7262,45.00775
2019-07-26,U,Antrim,25-34,Male,White,-85.06367,44.87695
2019-07-26,Bay City,Bay,35-44,Male,Hispanic or Latino,-83.89353,43.77758
2019-07-26,U,Benzie,55+,Female,White,-86.05316,44.62841
2019-07-26,U,Berrien,35-44,Female,Asian,-86.40111,41.827
2019-07-26,U,Branch,35-44,Male,White,-85.0056,41.76314
2019-07-26,U,Cass,25-34,Male,White,-85.98871,41.97701
2019-07-26,U,Delta,25-34,Female,White,-86.95326,45.95092
2019-07-26,U,Emmet,45-54,Female,Other,-84.86249,45.61348
2019-07-26,U,Gladwin,45-54,Female,White,-84.44986,43.93482
2019-07-26,U,Gogebic,0-25,Female,Black,-89.70077,46.53595
2019-07-26,U,Gogebic,45-54,Female,Black,-89.73795,46.47746
2019-07-26,U,Gogebic,55+,Female,Hispanic or Latino,-89.70966,46.44201
2019-07-26,U,Grand Traverse,35-44,Female,Black,-85.60666,44.64344
2019-07-26,U,Grand Traverse,25-34,Female,White,-85.51635,44.75756
2019-07-26,U,Grand Traverse,25-34,Unknown,Black,-85.68599,44.79894
2019-07-26,U,Gratiot,45-54,Female,White,-84.66085,43.2259
2019-07-26,U,Gratiot,45-54,Female,Asian,-84.72251,43.32189
2019-07-26,U,Huron,25-34,Male,Black,-83.0535,43.92106
2019-07-26,U,Huron,Unknown,Female,Black,-83.04476,43.8033
2019-07-26,U,Ionia,55+,Male,American Indian or Alaska Native,-85.02205,42.88781
2019-07-26,U,Ionia,25-34,Male,Black,-85.11987,43.03442
2019-07-26,U,Ionia,25-34,Female,Asian,-85.12308,42.82461
2019-07-26,U,Isabella,25-34,Male,Hispanic or Latino,-84.94824,43.52473
2019-07-26,U,Jackson,25-34,Female,White,-84.38775,42.2278
2019-07-26,U,Jackson,25-34,Female,Black,-84.5221,42.20417
2019-07-26,U,Kalkaska,25-34,Male,Black,-85.03111,44.56233
2019-07-26,U,Lapeer,35-44,Male,White,-83.36881,43.19379
2019-07-26,U,Lapeer,45-54,Male,Asian,-83.11026,43.18831
2019-07-26,U,Lapeer,25-34,Male,Black,-83.15043,43.0074
2019-07-26,U,Lenawee,25-34,Female,White,-84.19647,41.84579
2019-07-26,U,Mackinac,45-54,Female,Black,-85.03974,46.2239
2019-07-26,Roseville,Macomb,25-34,Male,White,-82.83393,42.64152
2019-07-26,U,Macomb,25-34,Female,Native Hawaiian or Other Pacific Islander,-82.98222,42.74358
2019-07-26,U,Mason,25-34,Female,White,-86.1496,43.99843
2019-07-26,U,Mecosta,25-34,Female,Hispanic or Latino,-85.28524,43.79031
2019-07-26,U,Mecosta,25-34,Female,White,-85.4243,43.61175
2019-07-26,U,Montcalm,25-34,Female,Asian,-85.15368,43.25925
2019-07-26,U,Newaygo,35-44,Male,Black,-85.71423,43.46448
2019-07-26,U,Newaygo,45-54,Male,Native Hawaiian or Other Pacific Islander,-85.91377,43.45616
2019-07-26,U,Roscommon,0-25,Female,White,-84.51918,44.2978
2019-07-26,U,Roscommon,35-44,Female,Black,-84.58763,44.39176
2019-07-26,U,Saginaw,35-44,Female,White,-84.03525,43.38351
2019-07-26,U,Schoolcraft,0-25,Male,Black,-86.11052,46.19727
2019-07-26,U,Schoolcraft,25-34,Female,White,-86.16453,46.19677
2019-07-26,U,Shiawassee,45-54,Female,Black,-84.2306,43.02503
2019-07-26,U,Shiawassee,25-34,Female,Black,-84.17342,42.95198
2019-07-26,U,Shiawassee,25-34,Male,Asian,-84.13211,43.07219
2019-07-26,U,Shiawassee,25-34,Male,Asian,-84.21533,42.94007
2019-07-26,U,Van Buren,25-34,Female,Black,-86.05042,42.18022
2019-07-27,U,Alcona,45-54,Male,Black,-83.70799,44.68563
2019-07-27,U,Alcona,45-54,Male,Black,-83.59428,44.59507
2019-07-27,U,Alcona,25-34,Male,Black,-83.69341,44.64753
2019-07-27,U,Alger,0-25,Female,White,-86.58138,46.45214
2019-07-27,U,Allegan,25-34,Female,Black,-85.9076,42.48187
2019-07-27,U,Alpena,0-25,Male,White,-83.54523,45.02517
2019-07-27,U,Antrim,25-34,Female,Black,-85.09756,45.0365
2019-07-27,U,Antrim,25-34,Male,White,-85.02467,44.93144
2019-07-27,U,Antrim,35-44,Female,White,-85.17846,45.07238
2019-07-27,U,Baraga,35-44,Female,Asian,-88.24519,46.71386
2019-07-27,U,Baraga,25-34,Female,White,-88.28969,46.68389
2019-07-27,U,Baraga,25-34,Female,White,-88.41157,46.61682
2019-07-27,Bay City,Bay,45-54,Male,Black,-84.0123,43.69686
2019-07-27,Bay City,Bay,45-54,Male,White,-83.94561,43.74975
2019-07-27,U,Branch,35-44,Male,American Indian or Alaska Native,-85.1061,41.79906
2019-07-27,U,Branch,0-25,Male,Black,-85.14872,42.01887
2019-07-27,U,Calhoun,25-34,Female,Hispanic or Latino,-84.88476,42.23713
2019-07-27,U,Calhoun,25-34,Male,Hispanic or Latino,-85.07635,42.12426
2019-07-27,U,Calhoun,25-34,Female,White,0.0,0.0
2019-07-27,U,Cass,55+,Male,Hispanic or Latino,-85.98179,41.83772
2019-07-27,U,Cheboygan,25-34,Male,Black,-84.50103,45.35654
2019-07-27,U,Chippewa,45-54,Male,Hispanic or Latino,-84.54915,46.20798
2019-07-27,U,Gladwin,45-54,Female,White,-84.31278,44.08571
2019-07-27,U,Gratiot,45-54,Male,Black,-84.58075,43.18318
2019-07-27,U,Huron,0-25,Female,White,-82.93275,43.78943
