date,county,Age,Gender,Race,lng,lat
2019-03-28,Macomb,25-34,Male,Asian,-82.91764459920655,42.712687418632555
2018-12-19,Ingham,25-34,Female,Hispanic or Latino,-84.38088165889636,42.49705872693861
2019-01-14,Oakland,25-34,Female,White,-83.51128080921603,42.77865267211253
2019-03-14,Ingham,55+,Female,White,-84.39500915702968,42.58437188322135
2018-09-13,St. Clair,35-44,Male,American Indian or Alaska Native,-82.62032991177014,42.85102128999861
2018-10-17,St. Clair,35-44,Female,Black,-82.73454715668463,42.969690437547584
2019-01-23,Oakland,25-34,Male,Black,-83.42005114255528,42.540496396285356
2018-08-28,Muskegon,25-34,Female,Asian,-86.18436818142598,43.20535706006246
2018-12-26,Macomb,25-34,Female,White,-83.00368205809262,42.80152650296719
2019-01-19,Bay,55+,Male,Black,-83.86828488006165,43.596776707236806
2019-04-08,Bay,45-54,Male,White,-83.98419494359334,43.71436256532108
2019-06-15,Washtenaw,25-34,Male,Black,-83.73145256666734,42.37377748577085
2019-05-02,Ingham,0-25,Female,Hispanic or Latino,-84.2934145510801,42.58960186863985
2018-12-08,Kalamazoo,35-44,Male,Black,-85.5421937922726,42.26551885366957
2018-09-18,Oakland,55+,Female,White,-83.45547419450759,42.62216995112109
2018-08-22,Bay,45-54,Male,Black,-83.85137746160137,43.631258131785984
2019-02-17,Bay,35-44,Male,Black,-83.94566363337992,43.691202952322314
2018-10-30,Bay,55+,Female,White,-84.03506822425467,43.59368566336002
2019-05-04,Genesee,25-34,Male,Black,-83.64344801404957,43.046820390652464
2019-03-17,St. Clair,35-44,Male,White,-82.78970449443544,42.93932701915954
2018-10-26,Bay,55+,Male,Black,-84.09599004604817,43.8500114554347
2019-05-10,Ingham,25-34,Male,White,-84.2794528645306,42.42898991296977
2018-10-23,Macomb,25-34,Male,Black,-82.80416564900871,42.72066615504742
2018-09-18,Bay,0-25,Male,White,-83.92574983183644,43.85288816429707
2019-05-03,Ingham,25-34,Female,White,-84.24002261087719,42.67388264271395
2019-06-28,Kent,45-54,Male,White,-85.42259928067843,43.181071786149886
2018-12-29,Genesee,25-34,Female,White,-83.82160845741855,42.92804436210301
2019-01-04,Muskegon,25-34,Female,White,-86.25085114441792,43.34831589498699
2019-06-13,Washtenaw,25-34,Female,White,-83.96460497116902,42.205727168853606
2019-04-12,Oakland,55+,Male,White,-83.37604561417426,42.538983838095525
2019-01-12,Washtenaw,55+,Female,White,-83.87410201108534,42.20771505973194
2019-06-25,Bay,55+,Male,Black,-83.99975751009352,43.77875422482798
2019-05-11,Wayne,35-44,Female,Black,-83.29332212441491,42.11958477828006
2018-08-15,Kalamazoo,35-44,Male,Asian,-85.4420680109367,42.14549163834266
2018-09-17,Kalamazoo,35-44,Female,Black,-85.42403448589046,42.272926354979155
2019-03-25,Kalamazoo,0-25,Male,Hispanic or Latino,-85.42255987214808,42.232834646655974
2019-01-21,Saginaw,35-44,Female,Black,-84.02699178590848,43.296829319157844
2019-06-06,Bay,55+,Female,White,-83.94154836703646,43.597451057302614
2019-02-23,Washtenaw,25-34,Male,Black,-83.88118907148562,42.24282201638744
2019-03-25,Kent,25-34,Male,White,-85.66917557583305,42.881416499735366
2019-02-17,St. Clair,0-25,Male,Black,-82.58044136456849,43.09951051320907
2019-07-11,Washtenaw,0-25,Male,Black,-83.67132795407471,42.28296105148959
2019-08-08,Wayne,55+,Female,Black,-83.31091985576266,42.16713190617791
2018-12-26,Bay,55+,Male,Black,-83.8667520230491,43.85384506786664
2019-05-21,Genesee,55+,Female,White,-83.86174115651247,42.9236067496299
2019-02-24,Bay,35-44,Male,Black,-83.88059074673865,43.67852554653493
2019-06-26,St. Clair,35-44,Female,Black,-82.7694332308813,43.04816046975954
2019-02-22,Macomb,35-44,Male,Black,-83.0585160993724,42.714486949206474
2019-04-20,Ingham,25-34,Female,Black,-84.33237296923838,42.637425405557074
2019-05-16,Ingham,55+,Female,White,-84.40597738928861,42.442791313015086
2019-06-10,Oakland,25-34,Female,Black,-83.28690958851061,42.65145769596434
2019-02-17,Bay,35-44,Female,Black,-84.00810020996111,43.83811937498316
2019-01-17,Saginaw,35-44,Female,White,-84.19848675924948,43.23064514054093
2018-08-10,Muskegon,35-44,Female,Black,-86.08173568270617,43.309783993522636
2019-02-16,Oakland,25-34,Female,White,-83.44533306514275,42.76835477240521
2019-06-17,Macomb,0-25,Female,White,-82.83864528394426,42.60819985716972
2018-10-26,Washtenaw,55+,Male,Black,-83.94974028935387,42.18505899565556
2019-01-16,Kalamazoo,0-25,Male,Black,-85.48798020058625,42.08632997078786
2019-07-15,Kalamazoo,25-34,Male,Black,-85.61115818552322,42.28132859340153
2018-08-23,Bay,0-25,Female,Asian,-83.95074081172032,43.69138624556543
2019-05-26,Oakland,25-34,Male,White,-83.40826943644194,42.67945004724163
2019-05-10,Bay,0-25,Female,White,-83.91041211977047,43.8887289828777
2019-02-10,Bay,35-44,Female,White,-83.83853982022858,43.57775370625806
2019-07-24,Washtenaw,0-25,Male,Black,-83.76249345017845,42.218296362480785
2019-04-20,Saginaw,35-44,Female,White,-84.05514358459587,43.385251780677116
2019-05-11,St. Clair,55+,Male,Hispanic or Latino,-82.62844063747616,43.05782413656494
2018-10-13,Genesee,35-44,Female,White,-83.6609203322165,43.16933667264054
2018-11-25,Muskegon,35-44,Female,Hispanic or Latino,-86.10657634650777,43.17079464063304
2019-04-04,Bay,Unknown,Male,Asian,-83.90324545093435,43.60319620858663
2019-06-02,Macomb,25-34,Male,White,-82.99661100259164,42.5904013023827
2018-08-24,Kent,25-34,Female,White,-85.67503015142272,43.0574476685769
2019-05-05,Macomb,35-44,Male,Black,-82.89788089558125,42.73237971007346
2019-06-07,Oakland,25-34,Female,White,-83.40555332211692,42.65961337035832
2018-09-02,Kalamazoo,35-44,Male,American Indian or Alaska Native,-85.59557171237756,42.271991454546715
2018-12-23,Washtenaw,25-34,Male,White,-83.76779061684158,42.408430472151814
2018-09-17,Macomb,25-34,Male,Hispanic or Latino,-82.88634775276223,42.84327811647847
2019-05-06,Bay,35-44,Female,White,-84.09486699867018,43.88192645388751
2019-03-26,Washtenaw,25-34,Male,White,-83.90112227675756,42.08947024035224
2018-11-24,Macomb,25-34,Female,White,-82.79855157171536,42.63669076161073
2019-07-16,Kalamazoo,45-54,Female,White,-85.57112625796215,42.11567640124672
2019-07-31,Kalamazoo,45-54,Male,White,-85.61522804283946,42.23642811601243
2018-11-08,Bay,55+,Female,Asian,-83.99302779472531,43.6132417769857
2018-11-09,Bay,45-54,Male,White,-83.97181593859497,43.72303134495856
2019-05-29,Macomb,25-34,Female,Black,-83.03698208337877,42.67752703213597
2019-03-02,Washtenaw,25-34,Male,Unknown,-83.82443468446843,42.17167072268251
2018-11-26,Wayne,0-25,Female,Black,-83.31736509621099,42.25104162603067
2019-07-25,Bay,45-54,Male,White,-84.03668106903494,43.72567363314296
2018-11-21,Kalamazoo,45-54,Female,Black,-85.44963174965517,42.09403981857251
2019-05-13,Macomb,25-34,Female,Black,-82.78934047005067,42.76073261874541
2019-05-02,Bay,55+,Female,Black,-83.90869857736845,43.68594808339983
2019-04-23,Macomb,25-34,Female,White,-82.8180097129498,42.67033143673267
2019-05-08,Bay,45-54,Female,White,-84.1069298450162,43.784586076200036
2019-05-22,Kalamazoo,0-25,Male,White,-85.4732072142688,42.28352611648565
2019-08-08,Bay,25-34,Female,Hispanic or Latino,-83.97564491478727,43.69894666323304
2018-12-10,Genesee,35-44,Male,Black,-83.58673516009351,43.122558689712676
2019-05-22,Saginaw,35-44,Female,Black,-83.96941495895254,43.24521508187789
2018-11-13,Saginaw,35-44,Female,White,-84.1178039164446,43.39927186232148
2019-05-20,Oakland,55+,Female,White,-83.27927957657349,42.65263874029227
2019-07-23,Oakland,25-34,Male,White,-83.22150269484125,42.610209422847745
2018-09-22,Bay,35-44,Female,Black,-84.0593089926678,43.84692625288705
2019-07-27,Bay,0-25,Female,Black,-84.0551168385772,43.83352323757093
2018-12-01,Washtenaw,25-34,Female,Black,-83.74616160180548,42.20042554388998
2018-10-20,Macomb,25-34,Female,White,-82.99780353562527,42.54127708527573
2019-05-25,Wayne,45-54,Female,Black,-83.38510752911299,42.30530768766616
2019-06-29,Saginaw,25-34,Male,Black,-84.2102940606386,43.37146909872623
2018-12-01,Bay,45-54,Male,Hispanic or Latino,-84.0879697960032,43.517296990124805
2019-01-06,Macomb,35-44,Male,White,-82.93051557201899,42.822583738227834
2019-01-25,Macomb,25-34,Male,White,-82.79866147703494,42.694480545128314
2019-07-10,Macomb,35-44,Male,Native Hawaiian or Other Pacific Islander,-82.95849185495116,42.6716849384265
2019-07-25,Saginaw,35-44,Female,White,-84.02954416745791,43.31987681491723
2019-06-28,St. Clair,35-44,Female,White,-82.85132058696759,42.962148790581246
2018-12-25,Bay,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.10070428433103,43.797755011673935
2019-02-27,Ingham,55+,Male,White,-84.2580482610629,42.49635209745446
2018-12-12,Kalamazoo,45-54,Male,Other,-85.67136825707581,42.061984100961105
2018-09-14,Oakland,25-34,Female,Asian,-83.46167490349275,42.574382249069345
2019-06-03,Washtenaw,25-34,Female,White,-83.77918832631562,42.23899047916902
2018-10-02,Washtenaw,25-34,Female,Hispanic or Latino,-83.9545687984958,42.35929090923275
2018-11-14,Genesee,55+,Male,White,-83.69858117248567,42.89639562358382
2019-03-17,Saginaw,25-34,Female,Other,-84.16694174813757,43.441756287654364
2018-08-15,Oakland,25-34,Male,Black,-83.55646416128798,42.76730310988882
2018-11-09,Washtenaw,35-44,Female,Black,-83.9164796678887,42.2415686033729
2019-08-04,Washtenaw,0-25,Female,Black,-83.67464404819378,42.34047368024377
2018-09-16,Bay,35-44,Male,Asian,-84.03850597002602,43.695896896433574
2019-02-20,Macomb,0-25,Female,White,-83.07342668683275,42.68337791272504
2019-04-07,Ingham,0-25,Female,Black,-84.33273887285277,42.62571466288493
2019-06-25,Bay,55+,Male,White,-83.9635756500961,43.681057797340905
2019-01-12,Macomb,25-34,Male,White,-82.79228830667493,42.61840153762271
2018-08-17,Kent,55+,Female,White,-85.50971326213913,43.190337163463326
2018-08-15,Kalamazoo,0-25,Female,Asian,-85.46280018300796,42.31345505067201
2018-11-05,St. Clair,0-25,Male,Black,-82.77358922244453,43.0088333217772
2018-11-28,Kalamazoo,45-54,Female,Black,-85.40000809098372,42.193806843249256
2018-11-24,Oakland,55+,Female,Black,-83.33395614209884,42.77315439525131
2018-11-28,Saginaw,25-34,Female,Black,-83.95041998310002,43.346268880027914
2019-05-27,Muskegon,0-25,Male,White,-86.22979123876547,43.334611127224356
2019-05-01,Bay,55+,Female,Black,-84.01670483747806,43.578451178126045
2018-09-24,Kalamazoo,25-34,Male,White,-85.57436171901635,42.13845628079615
2019-01-15,Macomb,25-34,Male,American Indian or Alaska Native,-83.00190144108016,42.55621411042478
2018-10-17,Bay,45-54,Female,Hispanic or Latino,-84.09280325175224,43.749328380424735
2018-11-10,Genesee,25-34,Male,White,-83.69856198744388,42.923924745166886
2019-07-20,Muskegon,25-34,Male,Black,-86.15778973410103,43.21600994473345
2018-09-27,Genesee,25-34,Female,Black,-83.69317955045216,42.971310541644534
2019-07-24,Bay,25-34,Male,White,-84.1130197956545,43.73414191046674
2018-09-28,Saginaw,35-44,Male,Black,-83.9706473673429,43.25798014014963
2019-01-17,St. Clair,35-44,Male,White,-82.65125723781364,42.93562143102876
2019-02-15,Bay,25-34,Female,Asian,-84.0636758163293,43.54760446255823
2018-10-16,Kalamazoo,35-44,Female,Black,-85.4163011145649,42.14420823667578
2018-09-17,St. Clair,0-25,Female,White,-82.57193687646378,42.92356779190517
2019-05-09,Genesee,25-34,Male,White,-83.67554263720373,43.106351906306216
2018-09-18,Kent,25-34,Female,White,-85.57363010409391,42.99774480281945
2018-12-29,Genesee,25-34,Male,Black,-83.85547408308483,42.91328689661399
2018-12-25,Kalamazoo,35-44,Male,American Indian or Alaska Native,-85.59750166322459,42.22981063225035
2019-06-13,Macomb,25-34,Female,Black,-83.00903231779724,42.629891322367946
2018-10-30,Ingham,25-34,Female,Black,-84.4063260410144,42.589155744686494
2018-09-04,Ingham,55+,Female,Asian,-84.48774422575327,42.75063009630696
2018-10-26,Genesee,25-34,Male,Black,-83.7212874477849,43.07123313805067
2019-07-17,Washtenaw,35-44,Male,Black,-83.88198980345666,42.10948897686732
2019-06-15,Kent,35-44,Female,Black,-85.49289249854507,43.025516779967845
2019-01-23,Kent,25-34,Female,Black,-85.61967624433154,43.08860420160433
2019-04-19,Bay,35-44,Female,Black,-83.82584489498676,43.691864003503554
2018-12-28,Macomb,0-25,Female,Black,-82.90578772218738,42.656567931200975
2019-01-15,Genesee,55+,Male,White,-83.6457485456889,43.00365957520035
2018-09-11,Kent,25-34,Female,White,-85.54499843728645,43.12986103644681
2018-10-11,Bay,55+,Male,White,-83.94056045595383,43.75627994760966
2018-11-16,Bay,0-25,Female,Native Hawaiian or Other Pacific Islander,-83.88887465496838,43.69641087332162
2019-07-05,Wayne,35-44,Male,Hispanic or Latino,-83.32388482251574,42.23340242926282
2018-08-22,Kalamazoo,0-25,Male,Asian,-85.60951907740863,42.06827215801147
2019-05-26,Genesee,35-44,Female,Black,-83.8536455625511,42.965741405296725
2019-04-15,St. Clair,0-25,Female,Black,-82.57914786615748,42.82492286535342
2019-06-15,Bay,55+,Male,American Indian or Alaska Native,-83.93455835894474,43.701215692256696
2019-08-09,Kent,25-34,Female,Asian,-85.63323162955814,43.20005296984704
2019-05-21,Kalamazoo,45-54,Female,Hispanic or Latino,-85.48246093382724,42.14950796466953
2018-09-11,Kalamazoo,45-54,Male,Black,-85.50187790327193,42.2401563849346
2018-11-29,Wayne,35-44,Female,Unknown,-83.38792392344205,42.41077356560303
2018-08-15,Ingham,45-54,Female,White,-84.21595913039194,42.50966776053421
2019-03-26,Bay,35-44,Female,White,-83.99883803963172,43.68172416003928
2019-01-21,Bay,35-44,Male,Black,-84.05099550680265,43.66863644978032
2019-07-18,Wayne,25-34,Female,Black,-83.116052560441,42.29774026746699
2019-01-31,Oakland,55+,Female,White,-83.38248291601863,42.640096327135126
2018-11-16,St. Clair,35-44,Male,Black,-82.6835761561079,43.10604228732328
2018-08-12,Washtenaw,35-44,Male,White,-83.67791366732473,42.259806980750454
2019-06-22,Washtenaw,55+,Female,Hispanic or Latino,-83.68869228136204,42.185129596994955
2018-10-03,Bay,55+,Male,Black,-83.91005544863918,43.76921341718453
2019-06-19,Washtenaw,25-34,Male,White,-83.72365075982506,42.25592056597568
2019-08-01,Kent,25-34,Male,White,-85.60962923809035,42.967307229572064
2019-05-18,Macomb,45-54,Female,White,-82.78401391833297,42.57119911926371
2018-09-30,Ingham,55+,Female,Black,-84.18315828385984,42.52742497736771
2018-10-22,Wayne,35-44,Female,Asian,-83.20649149551501,42.17253187609432
2018-09-14,Ingham,25-34,Male,Asian,-84.4501514911939,42.496074451537815
2019-04-12,Washtenaw,35-44,Male,White,-83.8920198714549,42.30936357497401
2018-10-28,Oakland,55+,Female,White,-83.20033096747426,42.57576909753138
2019-02-25,Kent,55+,Female,Hispanic or Latino,-85.67875455995923,42.959006779843726
2019-01-16,Oakland,35-44,Female,Asian,-83.31085903206407,42.81161031427645
2019-01-03,Ingham,55+,Female,Hispanic or Latino,-84.37544584466897,42.528290922371426
2019-05-03,Ingham,55+,Male,Black,-84.40071441789553,42.7363795081183
2019-01-07,Oakland,25-34,Male,Asian,-83.38964368691148,42.51786860352322
2019-01-08,St. Clair,55+,Male,White,-82.55985175782162,42.89470300330574
2018-11-08,St. Clair,0-25,Female,Black,-82.62241126950732,42.886819240109034
2019-07-11,Muskegon,25-34,Female,White,-86.16030954799899,43.45795912758145
2019-05-26,Muskegon,35-44,Female,Black,-86.22401705829317,43.400845195973346
2019-01-12,Macomb,25-34,Male,Black,-82.77937575864645,42.57254971102177
2018-09-07,Oakland,25-34,Female,White,-83.46952515403666,42.54895786244466
2019-04-05,Washtenaw,25-34,Male,American Indian or Alaska Native,-83.95882331230257,42.293811468038825
2019-06-04,Saginaw,25-34,Male,Asian,-84.02961797494896,43.343282946611325
2019-04-08,Saginaw,25-34,Female,Black,-84.14849385060424,43.35565269377955
2019-02-01,Oakland,35-44,Male,Black,-83.55256348737593,42.486776633989436
2019-06-03,Kalamazoo,45-54,Female,White,-85.51113182335796,42.100112385398845
2019-03-14,Kent,25-34,Male,Black,-85.47249557827477,42.974729135943356
2019-06-11,Muskegon,25-34,Female,Black,-86.29629723264138,43.27086598438302
2019-08-01,Macomb,45-54,Male,Asian,-82.83791802614785,42.56351513277356
2018-12-26,Macomb,25-34,Male,White,-82.81824974544085,42.841516323941214
2019-04-05,Washtenaw,25-34,Female,White,-83.82926948807768,42.20005833683154
2019-01-14,Bay,55+,Female,White,-84.07097009051047,43.808279514742416
2018-09-07,Ingham,55+,Male,Black,-84.20116144841492,42.50496181699181
2019-07-11,Kalamazoo,35-44,Male,White,-85.45560269458048,42.25448046890708
2019-07-27,Kent,55+,Male,Black,-85.5558352271108,43.1043545883407
2019-03-18,Oakland,25-34,Female,White,-83.31358184339219,42.76210741070825
2019-06-15,Wayne,0-25,Female,American Indian or Alaska Native,-83.34605518619452,42.31428072004931
2019-03-16,Ingham,25-34,Female,Black,-84.31677935122958,42.58288951583614
2018-08-19,Wayne,45-54,Female,Black,-83.437088028934,42.14606948631832
2019-03-12,Saginaw,25-34,Male,White,-84.05067080160629,43.4693987191625
2018-08-27,Macomb,25-34,Male,Black,-82.90859230304218,42.594760814952664
2019-08-01,Kalamazoo,0-25,Male,Black,-85.38651071629073,42.15396863240808
2018-09-16,Muskegon,25-34,Female,White,-86.20290543870964,43.25820270909879
2019-05-16,Oakland,55+,Male,Black,-83.22333511250874,42.63476153514393
2019-07-21,Saginaw,35-44,Female,White,-84.00020776319678,43.45903677189547
2019-03-10,Kent,25-34,Female,White,-85.39028565397354,43.15194853919538
2018-09-09,Muskegon,25-34,Male,White,-86.11453615515853,43.390869770169395
2018-12-11,Ingham,55+,Male,Black,-84.48803486730883,42.66157867776271
2019-04-07,Kalamazoo,45-54,Male,White,-85.42378640374342,42.31429594624959
2018-09-24,Saginaw,35-44,Female,Unknown,-83.90235330919882,43.29142764128281
2019-04-10,Wayne,25-34,Female,Black,-83.31064150525803,42.29644044768994
2018-08-18,Macomb,25-34,Male,White,-83.0176819843068,42.855798400249036
2019-04-04,Ingham,55+,Male,Black,-84.29783105852206,42.70760132352579
2019-01-25,Kent,25-34,Female,Hispanic or Latino,-85.41333724293783,43.11101591441777
2019-01-14,Kalamazoo,45-54,Female,Black,-85.53254693619151,42.141332758906856
2019-07-22,Bay,25-34,Male,American Indian or Alaska Native,-83.92252920730698,43.73557061386267
2019-03-16,Muskegon,0-25,Female,White,-86.15906208678761,43.22335324321578
2018-08-13,Ingham,25-34,Female,Asian,-84.21653942698326,42.55414412378581
2019-02-25,Bay,45-54,Female,Hispanic or Latino,-84.02561341440365,43.77253908536539
2019-08-03,Kent,25-34,Male,Asian,-85.61766716383266,43.181545341689244
2018-09-13,Oakland,25-34,Male,White,-83.31877068373217,42.63504009970667
2019-01-21,Kalamazoo,0-25,Male,White,-85.57921192795773,42.24390100629363
2019-07-02,Saginaw,0-25,Male,Black,-84.09465158460478,43.31784996168618
2018-12-10,Oakland,25-34,Female,Black,-83.44017841378246,42.62022939965185
2018-11-25,Genesee,25-34,Female,Black,-83.83036852410179,43.10443050951655
2018-10-01,Kalamazoo,35-44,Male,White,-85.52308824304318,42.28198430794294
2018-10-08,Bay,Unknown,Unknown,White,-84.02731020799156,43.83172174099502
2019-01-08,Kent,55+,Female,Black,-85.60825532001783,43.12471637595784
2019-02-10,Oakland,25-34,Male,Black,-83.31940696516942,42.76312664432464
2019-07-10,Bay,35-44,Male,American Indian or Alaska Native,-84.00598135626423,43.569563982320794
2018-12-28,Oakland,25-34,Male,Black,-83.2548244047749,42.57847745914914
2018-12-25,Saginaw,35-44,Female,Black,-84.17316881793514,43.35168698145504
2018-12-02,Oakland,55+,Female,Hispanic or Latino,-83.43556976191779,42.75407731076389
2019-01-22,Bay,45-54,Male,White,-83.83496336247492,43.63489812730372
2019-07-04,Genesee,25-34,Male,White,-83.65517722206927,43.194325126332295
2018-10-17,Macomb,45-54,Female,White,-83.00013636396022,42.610573664526086
2018-10-26,Washtenaw,35-44,Male,Asian,-83.67107834614337,42.26450667076205
2019-01-14,Washtenaw,25-34,Male,White,-83.89565664077776,42.167632199297095
2019-06-25,Macomb,45-54,Male,White,-82.91313879320214,42.810772699718044
2018-08-24,Bay,55+,Male,Black,-84.02731039722742,43.639603628658456
2018-12-02,Saginaw,35-44,Female,Black,-84.19931624481707,43.39983653497033
2018-09-19,Ingham,55+,Female,White,-84.3841305207068,42.466916114207244
2019-02-19,Muskegon,25-34,Female,Hispanic or Latino,-86.02885183409086,43.25566407965015
2019-04-19,Bay,55+,Male,Black,-83.98171699939556,43.646780207436684
2018-08-27,St. Clair,0-25,Male,Black,-82.679714744071,42.9588916283988
2018-09-30,Bay,0-25,Male,White,-83.96651871088328,43.693136841311166
2019-07-28,Washtenaw,0-25,Female,Unknown,-83.9299596537309,42.32632140890632
2019-01-30,Muskegon,55+,Female,White,-86.04929593334471,43.40179108467094
2019-05-20,St. Clair,35-44,Female,American Indian or Alaska Native,-82.84144932388409,42.8277867422501
2018-10-21,St. Clair,45-54,Male,White,-82.7574198754329,42.92641187396676
2019-05-16,St. Clair,0-25,Male,Hispanic or Latino,-82.8432641449222,42.87821340268324
2018-10-05,Genesee,55+,Male,White,-83.82874824866992,42.995931559025536
2018-10-21,St. Clair,0-25,Female,White,-82.78807333941404,42.81567423756314
2018-11-02,Saginaw,35-44,Male,Black,-83.99548834016576,43.17626119389309
2018-11-04,Muskegon,55+,Female,Black,-86.10495206893872,43.17653518237013
2019-07-29,Saginaw,35-44,Female,Black,-83.99227379051388,43.427784391773464
2018-12-23,Kent,25-34,Female,Black,-85.55651719724328,43.2108785951231
2018-08-17,St. Clair,55+,Male,Black,-82.73618682769403,42.966600362995074
2018-08-22,Bay,55+,Male,Black,-83.85847716057731,43.7722507666349
2019-04-02,Muskegon,35-44,Female,Black,-86.23322399788901,43.2417063609092
2019-01-31,Kent,25-34,Female,Hispanic or Latino,-85.67987578759248,43.13008462465646
2018-12-09,Genesee,35-44,Male,Native Hawaiian or Other Pacific Islander,-83.7088740207288,43.07515268479748
2018-09-05,Washtenaw,45-54,Female,Hispanic or Latino,-83.72039365306786,42.11906203411176
2019-08-03,Macomb,25-34,Female,Hispanic or Latino,-82.77788709787376,42.51305618624887
2019-04-20,Saginaw,25-34,Female,Black,-84.16153416929262,43.31873689000447
2019-05-23,Muskegon,35-44,Male,Black,-86.18150634748079,43.30685750055236
2018-11-22,St. Clair,35-44,Female,White,-82.71896720508713,42.97756924976235
2018-11-06,Ingham,55+,Female,White,-84.28194994577797,42.74141462506759
2019-07-23,Macomb,35-44,Female,Other,-83.01770874035503,42.61892743681981
2019-06-09,Bay,55+,Male,Black,-84.1136150990815,43.66261975871486
2018-12-20,Oakland,25-34,Female,Black,-83.3805929287094,42.67004059948065
2019-06-25,Muskegon,25-34,Male,Black,-86.1039838903558,43.15719776192928
2019-02-12,Macomb,25-34,Female,Hispanic or Latino,-83.01272612625627,42.62554085687336
2019-07-17,Ingham,55+,Male,Hispanic or Latino,-84.46388234284323,42.54327358108295
2019-03-12,Saginaw,35-44,Male,Black,-83.88881138182772,43.36291090332715
2019-03-28,Bay,25-34,Male,White,-83.83310047896573,43.599775952815165
2018-10-06,Oakland,55+,Male,Black,-83.48759759938767,42.758749651766315
2018-10-08,Genesee,25-34,Female,Black,-83.78378856367075,43.04146666580369
2019-02-04,St. Clair,0-25,Female,White,-82.6251556051799,42.92558616560583
2019-08-05,Kent,35-44,Female,Black,-85.68494068690688,42.890669654023455
2019-02-04,Oakland,25-34,Male,Black,-83.22140255227526,42.498109692633236
2018-11-15,Kalamazoo,35-44,Female,Black,-85.52331107110494,42.34210083874825
2018-09-21,Bay,55+,Female,White,-84.12507837423328,43.708951064278125
2019-07-08,Bay,35-44,Female,Other,-83.92367826127251,43.688754307365194
2019-01-13,Washtenaw,35-44,Male,White,-83.74715923372317,42.324253649638315
2018-09-02,Saginaw,0-25,Male,Black,-83.95874635924687,43.27039814811358
2018-09-16,Bay,45-54,Female,Black,-84.03495810820436,43.77401306045875
2018-09-05,Genesee,25-34,Male,Hispanic or Latino,-83.5716111079434,43.08048696709111
2018-11-10,Muskegon,35-44,Female,Hispanic or Latino,-86.11705338006122,43.26600968298649
2019-06-29,Bay,55+,Male,Other,-84.11871406328859,43.687985683171995
2019-04-09,Oakland,35-44,Male,White,-83.40099156283253,42.69682719727449
2019-01-31,Bay,35-44,Male,White,-84.08741975973052,43.81967192229776
2018-11-04,Kalamazoo,35-44,Unknown,Hispanic or Latino,-85.61433035847642,42.370322922597985
2019-01-09,Saginaw,35-44,Female,White,-83.93758769475346,43.28102466600857
2019-01-20,Oakland,55+,Male,White,-83.30379106311435,42.78582312951924
2019-01-31,Oakland,35-44,Male,Asian,-83.41494174432654,42.70365650186734
2019-05-03,Kalamazoo,25-34,Female,Black,-85.46093616011859,42.37255013133253
2019-05-28,Wayne,45-54,Male,White,-83.27593868833758,42.16540365047455
2019-02-13,Wayne,35-44,Male,White,-83.17845332721942,42.19162726400404
2019-02-12,Macomb,25-34,Female,White,-82.77891428417871,42.793785747435294
2018-10-27,Macomb,45-54,Male,American Indian or Alaska Native,-82.90833555262894,42.56277187742429
2018-09-08,Oakland,55+,Male,White,-83.26226682627033,42.525442761308796
2018-10-23,Oakland,55+,Male,Black,-83.43094798849309,42.562568610870834
2019-06-25,Ingham,25-34,Male,Black,-84.39580275558711,42.56904876354071
2018-10-22,Kalamazoo,35-44,Female,Hispanic or Latino,-85.69237110193508,42.1336787766249
2019-07-07,Macomb,35-44,Male,Black,-82.96749737880847,42.7245144620681
2018-12-24,Wayne,25-34,Female,Black,-83.32160762735913,42.38512521591515
2019-03-09,Bay,55+,Male,White,-83.90680663434999,43.721014302941896
2019-02-02,Oakland,55+,Male,Black,-83.45290740723809,42.739527587236815
2019-03-03,Bay,Unknown,Male,White,-83.88472236509804,43.799182577844846
2019-02-07,Saginaw,0-25,Male,White,-84.18301448368692,43.367165198336636
2019-01-08,Macomb,25-34,Female,White,-82.802527316271,42.60882645369245
2018-12-23,Macomb,35-44,Female,Black,-82.82772800579433,42.74491903096831
2018-10-29,Macomb,25-34,Female,Hispanic or Latino,-82.86160044365238,42.745972789617994
2018-12-07,Kent,25-34,Female,Hispanic or Latino,-85.58847827681879,42.98576900286552
2019-06-16,Kalamazoo,35-44,Female,Asian,-85.57283873197132,42.3410266863011
2019-07-06,Kalamazoo,45-54,Male,White,-85.61206218207693,42.34016457477451
2018-12-24,Kalamazoo,45-54,Female,White,-85.52546753851563,42.10344027386953
2018-11-18,Ingham,55+,Female,White,-84.30468276051576,42.71987740432883
2019-04-16,Macomb,25-34,Male,White,-82.95950167659817,42.71166093660393
2019-05-25,Bay,35-44,Male,Asian,-84.06110339238045,43.59560187866466
2019-01-18,Washtenaw,55+,Female,White,-83.83081792979192,42.195758892496954
2019-02-01,Bay,25-34,Female,Black,-83.90308999289472,43.61041539510765
2019-05-14,Wayne,45-54,Male,White,-83.37079475221998,42.33921029371117
2019-01-15,Kalamazoo,35-44,Female,White,-85.40438815969193,42.316729150338126
2018-10-18,Bay,55+,Female,White,-83.97929113395958,43.64977275384402
2019-07-30,Bay,35-44,Male,Unknown,-84.13650367494459,43.6771721066219
2019-03-02,Bay,35-44,Female,Asian,-84.06562152911775,43.72877689963103
2018-09-29,Muskegon,35-44,Male,Hispanic or Latino,-86.12618111999531,43.25160732939283
